"Start",04/08/1955
02/09/1994,6
02/10/1994,6
02/11/1994,6
"14/2/1994",6
"15/2/1994",6
"16/2/1994",6
"17/2/1994",6
"18/2/1994",6
"21/2/1994",6
"22/2/1994",6
"23/2/1994",6
"24/2/1994",6
"25/2/1994",6
"28/2/1994",6
03/01/1994,6
03/02/1994,6
03/03/1994,6
03/04/1994,6
03/07/1994,6
03/08/1994,6
03/09/1994,6
03/10/1994,6
03/11/1994,6
"14/3/1994",6
"15/3/1994",6
"16/3/1994",6
"17/3/1994",6
"18/3/1994",6
"21/3/1994",6
"22/3/1994",6
"23/3/1994",6
"24/3/1994",6.25
"25/3/1994",6.25
"28/3/1994",6.25
"29/3/1994",6.25
"30/3/1994",6.25
"31/3/1994",6.25
04/01/1994,6.25
04/04/1994,6.25
04/05/1994,6.25
04/06/1994,6.25
04/07/1994,6.25
04/08/1994,6.25
04/11/1994,6.25
04/12/1994,6.25
"13/4/1994",6.25
"14/4/1994",6.25
"15/4/1994",6.25
"18/4/1994",6.25
"19/4/1994",6.75
"20/4/1994",6.75
"21/4/1994",6.75
"22/4/1994",6.75
"25/4/1994",6.75
"26/4/1994",6.75
"27/4/1994",6.75
"28/4/1994",6.75
"29/4/1994",6.75
05/02/1994,6.75
05/03/1994,6.75
05/04/1994,6.75
05/05/1994,6.75
05/06/1994,6.75
05/09/1994,6.75
05/10/1994,6.75
05/11/1994,6.75
05/12/1994,6.75
"13/5/1994",6.75
"16/5/1994",6.75
"17/5/1994",7.25
"18/5/1994",7.25
"19/5/1994",7.25
"20/5/1994",7.25
"23/5/1994",7.25
"24/5/1994",7.25
"25/5/1994",7.25
"26/5/1994",7.25
"27/5/1994",7.25
"30/5/1994",7.25
"31/5/1994",7.25
06/01/1994,7.25
06/02/1994,7.25
06/03/1994,7.25
06/06/1994,7.25
06/07/1994,7.25
06/08/1994,7.25
06/09/1994,7.25
06/10/1994,7.25
"13/6/1994",7.25
"14/6/1994",7.25
"15/6/1994",7.25
"16/6/1994",7.25
"17/6/1994",7.25
"20/6/1994",7.25
"21/6/1994",7.25
"22/6/1994",7.25
"23/6/1994",7.25
"24/6/1994",7.25
"27/6/1994",7.25
"28/6/1994",7.25
"29/6/1994",7.25
"30/6/1994",7.25
07/01/1994,7.25
07/04/1994,7.25
07/05/1994,7.25
07/06/1994,7.25
07/07/1994,7.25
07/08/1994,7.25
07/11/1994,7.25
07/12/1994,7.25
"13/7/1994",7.25
"14/7/1994",7.25
"15/7/1994",7.25
"18/7/1994",7.25
"19/7/1994",7.25
"20/7/1994",7.25
"21/7/1994",7.25
"22/7/1994",7.25
"25/7/1994",7.25
"26/7/1994",7.25
"27/7/1994",7.25
"28/7/1994",7.25
"29/7/1994",7.25
08/01/1994,7.25
08/02/1994,7.25
08/03/1994,7.25
08/04/1994,7.25
08/05/1994,7.25
08/08/1994,7.25
08/09/1994,7.25
08/10/1994,7.25
08/11/1994,7.25
08/12/1994,7.25
"15/8/1994",7.25
"16/8/1994",7.75
"17/8/1994",7.75
"18/8/1994",7.75
"19/8/1994",7.75
"22/8/1994",7.75
"23/8/1994",7.75
"24/8/1994",7.75
"25/8/1994",7.75
"26/8/1994",7.75
"29/8/1994",7.75
"30/8/1994",7.75
"31/8/1994",7.75
09/01/1994,7.75
09/02/1994,7.75
09/05/1994,7.75
09/06/1994,7.75
09/07/1994,7.75
09/08/1994,7.75
09/09/1994,7.75
09/12/1994,7.75
"13/9/1994",7.75
"14/9/1994",7.75
"15/9/1994",7.75
"16/9/1994",7.75
"19/9/1994",7.75
"20/9/1994",7.75
"21/9/1994",7.75
"22/9/1994",7.75
"23/9/1994",7.75
"26/9/1994",7.75
"27/9/1994",7.75
"28/9/1994",7.75
"29/9/1994",7.75
"30/9/1994",7.75
10/03/1994,7.75
10/04/1994,7.75
10/05/1994,7.75
10/06/1994,7.75
10/07/1994,7.75
10/10/1994,7.75
10/11/1994,7.75
10/12/1994,7.75
"13/10/1994",7.75
"14/10/1994",7.75
"17/10/1994",7.75
"18/10/1994",7.75
"19/10/1994",7.75
"20/10/1994",7.75
"21/10/1994",7.75
"24/10/1994",7.75
"25/10/1994",7.75
"26/10/1994",7.75
"27/10/1994",7.75
"28/10/1994",7.75
"31/10/1994",7.75
11/01/1994,7.75
11/02/1994,7.75
11/03/1994,7.75
11/04/1994,7.75
11/07/1994,7.75
11/08/1994,7.75
11/09/1994,7.75
11/10/1994,7.75
11/11/1994,7.75
"14/11/1994",7.75
"15/11/1994",8.5
"16/11/1994",8.5
"17/11/1994",8.5
"18/11/1994",8.5
"21/11/1994",8.5
"22/11/1994",8.5
"23/11/1994",8.5
"24/11/1994",8.5
"25/11/1994",8.5
"28/11/1994",8.5
"29/11/1994",8.5
"30/11/1994",8.5
12/01/1994,8.5
12/02/1994,8.5
12/05/1994,8.5
12/06/1994,8.5
12/07/1994,8.5
12/08/1994,8.5
12/09/1994,8.5
12/12/1994,8.5
"13/12/1994",8.5
"14/12/1994",8.5
"15/12/1994",8.5
"16/12/1994",8.5
"19/12/1994",8.5
"20/12/1994",8.5
"21/12/1994",8.5
"22/12/1994",8.5
"23/12/1994",8.5
"26/12/1994",8.5
"27/12/1994",8.5
"28/12/1994",8.5
"29/12/1994",8.5
"30/12/1994",8.5
01/02/1995,8.5
01/03/1995,8.5
01/04/1995,8.5
01/05/1995,8.5
01/06/1995,8.5
01/09/1995,8.5
01/10/1995,8.5
01/11/1995,8.5
01/12/1995,8.5
"13/1/1995",8.5
"16/1/1995",8.5
"17/1/1995",8.5
"18/1/1995",8.5
"19/1/1995",8.5
"20/1/1995",8.5
"23/1/1995",8.5
"24/1/1995",8.5
"25/1/1995",8.5
"26/1/1995",8.5
"27/1/1995",8.5
"30/1/1995",8.5
"31/1/1995",8.5
02/01/1995,9
02/02/1995,9
02/03/1995,9
02/06/1995,9
02/07/1995,9
02/08/1995,9
02/09/1995,9
02/10/1995,9
"13/2/1995",9
"14/2/1995",9
"15/2/1995",9
"16/2/1995",9
"17/2/1995",9
"20/2/1995",9
"21/2/1995",9
"22/2/1995",9
"23/2/1995",9
"24/2/1995",9
"27/2/1995",9
"28/2/1995",9
03/01/1995,9
03/02/1995,9
03/03/1995,9
03/06/1995,9
03/07/1995,9
03/08/1995,9
03/09/1995,9
03/10/1995,9
"13/3/1995",9
"14/3/1995",9
"15/3/1995",9
"16/3/1995",9
"17/3/1995",9
"20/3/1995",9
"21/3/1995",9
"22/3/1995",9
"23/3/1995",9
"24/3/1995",9
"27/3/1995",9
"28/3/1995",9
"29/3/1995",9
"30/3/1995",9
"31/3/1995",9
04/03/1995,9
04/04/1995,9
04/05/1995,9
04/06/1995,9
04/07/1995,9
04/10/1995,9
04/11/1995,9
04/12/1995,9
"13/4/1995",9
"14/4/1995",9
"17/4/1995",9
"18/4/1995",9
"19/4/1995",9
"20/4/1995",9
"21/4/1995",9
"24/4/1995",9
"25/4/1995",9
"26/4/1995",9
"27/4/1995",9
"28/4/1995",9
05/01/1995,9
05/02/1995,9
05/03/1995,9
05/04/1995,9
05/05/1995,9
05/08/1995,9
05/09/1995,9
05/10/1995,9
05/11/1995,9
05/12/1995,9
"15/5/1995",9
"16/5/1995",9
"17/5/1995",9
"18/5/1995",9
"19/5/1995",9
"22/5/1995",9
"23/5/1995",9
"24/5/1995",9
"25/5/1995",9
"26/5/1995",9
"29/5/1995",9
"30/5/1995",9
"31/5/1995",9
06/01/1995,9
06/02/1995,9
06/05/1995,9
06/06/1995,9
06/07/1995,9
06/08/1995,9
06/09/1995,9
06/12/1995,9
"13/6/1995",9
"14/6/1995",9
"15/6/1995",9
"16/6/1995",9
"19/6/1995",9
"20/6/1995",9
"21/6/1995",9
"22/6/1995",9
"23/6/1995",9
"26/6/1995",9
"27/6/1995",9
"28/6/1995",9
"29/6/1995",9
"30/6/1995",9
07/03/1995,9
07/04/1995,9
07/05/1995,9
07/06/1995,9
07/07/1995,8.75
07/10/1995,8.75
07/11/1995,8.75
07/12/1995,8.75
"13/7/1995",8.75
"14/7/1995",8.75
"17/7/1995",8.75
"18/7/1995",8.75
"19/7/1995",8.75
"20/7/1995",8.75
"21/7/1995",8.75
"24/7/1995",8.75
"25/7/1995",8.75
"26/7/1995",8.75
"27/7/1995",8.75
"28/7/1995",8.75
"31/7/1995",8.75
08/01/1995,8.75
08/02/1995,8.75
08/03/1995,8.75
08/04/1995,8.75
08/07/1995,8.75
08/08/1995,8.75
08/09/1995,8.75
08/10/1995,8.75
08/11/1995,8.75
"14/8/1995",8.75
"15/8/1995",8.75
"16/8/1995",8.75
"17/8/1995",8.75
"18/8/1995",8.75
"21/8/1995",8.75
"22/8/1995",8.75
"23/8/1995",8.75
"24/8/1995",8.75
"25/8/1995",8.75
"28/8/1995",8.75
"29/8/1995",8.75
"30/8/1995",8.75
"31/8/1995",8.75
09/01/1995,8.75
09/04/1995,8.75
09/05/1995,8.75
09/06/1995,8.75
09/07/1995,8.75
09/08/1995,8.75
09/11/1995,8.75
09/12/1995,8.75
"13/9/1995",8.75
"14/9/1995",8.75
"15/9/1995",8.75
"18/9/1995",8.75
"19/9/1995",8.75
"20/9/1995",8.75
"21/9/1995",8.75
"22/9/1995",8.75
"25/9/1995",8.75
"26/9/1995",8.75
"27/9/1995",8.75
"28/9/1995",8.75
"29/9/1995",8.75
10/02/1995,8.75
10/03/1995,8.75
10/04/1995,8.75
10/05/1995,8.75
10/06/1995,8.75
10/09/1995,8.75
10/10/1995,8.75
10/11/1995,8.75
10/12/1995,8.75
"13/10/1995",8.75
"16/10/1995",8.75
"17/10/1995",8.75
"18/10/1995",8.75
"19/10/1995",8.75
"20/10/1995",8.75
"23/10/1995",8.75
"24/10/1995",8.75
"25/10/1995",8.75
"26/10/1995",8.75
"27/10/1995",8.75
"30/10/1995",8.75
"31/10/1995",8.75
11/01/1995,8.75
11/02/1995,8.75
11/03/1995,8.75
11/06/1995,8.75
11/07/1995,8.75
11/08/1995,8.75
11/09/1995,8.75
11/10/1995,8.75
"13/11/1995",8.75
"14/11/1995",8.75
"15/11/1995",8.75
"16/11/1995",8.75
"17/11/1995",8.75
"20/11/1995",8.75
"21/11/1995",8.75
"22/11/1995",8.75
"23/11/1995",8.75
"24/11/1995",8.75
"27/11/1995",8.75
"28/11/1995",8.75
"29/11/1995",8.75
"30/11/1995",8.75
12/01/1995,8.75
12/04/1995,8.75
12/05/1995,8.75
12/06/1995,8.75
12/07/1995,8.75
12/08/1995,8.75
12/11/1995,8.75
12/12/1995,8.75
"13/12/1995",8.75
"14/12/1995",8.75
"15/12/1995",8.75
"18/12/1995",8.75
"19/12/1995",8.75
"20/12/1995",8.5
"21/12/1995",8.5
"22/12/1995",8.5
"25/12/1995",8.5
"26/12/1995",8.5
"27/12/1995",8.5
"28/12/1995",8.5
"29/12/1995",8.5
01/01/1996,8.5
01/02/1996,8.5
01/03/1996,8.5
01/04/1996,8.5
01/05/1996,8.5
01/08/1996,8.5
01/09/1996,8.5
01/10/1996,8.5
01/11/1996,8.5
01/12/1996,8.5
"15/1/1996",8.5
"16/1/1996",8.5
"17/1/1996",8.5
"18/1/1996",8.5
"19/1/1996",8.5
"22/1/1996",8.5
"23/1/1996",8.5
"24/1/1996",8.5
"25/1/1996",8.5
"26/1/1996",8.5
"29/1/1996",8.5
"30/1/1996",8.5
"31/1/1996",8.5
02/01/1996,8.25
02/02/1996,8.25
02/05/1996,8.25
02/06/1996,8.25
02/07/1996,8.25
02/08/1996,8.25
02/09/1996,8.25
02/12/1996,8.25
"13/2/1996",8.25
"14/2/1996",8.25
"15/2/1996",8.25
"16/2/1996",8.25
"19/2/1996",8.25
"20/2/1996",8.25
"21/2/1996",8.25
"22/2/1996",8.25
"23/2/1996",8.25
"26/2/1996",8.25
"27/2/1996",8.25
"28/2/1996",8.25
"29/2/1996",8.25
03/01/1996,8.25
03/04/1996,8.25
03/05/1996,8.25
03/06/1996,8.25
03/07/1996,8.25
03/08/1996,8.25
03/11/1996,8.25
03/12/1996,8.25
"13/3/1996",8.25
"14/3/1996",8.25
"15/3/1996",8.25
"18/3/1996",8.25
"19/3/1996",8.25
"20/3/1996",8.25
"21/3/1996",8.25
"22/3/1996",8.25
"25/3/1996",8.25
"26/3/1996",8.25
"27/3/1996",8.25
"28/3/1996",8.25
"29/3/1996",8.25
04/01/1996,8.25
04/02/1996,8.25
04/03/1996,8.25
04/04/1996,8.25
04/05/1996,8.25
04/08/1996,8.25
04/09/1996,8.25
04/10/1996,8.25
04/11/1996,8.25
04/12/1996,8.25
"15/4/1996",8.25
"16/4/1996",8.25
"17/4/1996",8.25
"18/4/1996",8.25
"19/4/1996",8.25
"22/4/1996",8.25
"23/4/1996",8.25
"24/4/1996",8.25
"25/4/1996",8.25
"26/4/1996",8.25
"29/4/1996",8.25
"30/4/1996",8.25
05/01/1996,8.25
05/02/1996,8.25
05/03/1996,8.25
05/06/1996,8.25
05/07/1996,8.25
05/08/1996,8.25
05/09/1996,8.25
05/10/1996,8.25
"13/5/1996",8.25
"14/5/1996",8.25
"15/5/1996",8.25
"16/5/1996",8.25
"17/5/1996",8.25
"20/5/1996",8.25
"21/5/1996",8.25
"22/5/1996",8.25
"23/5/1996",8.25
"24/5/1996",8.25
"27/5/1996",8.25
"28/5/1996",8.25
"29/5/1996",8.25
"30/5/1996",8.25
"31/5/1996",8.25
06/03/1996,8.25
06/04/1996,8.25
06/05/1996,8.25
06/06/1996,8.25
06/07/1996,8.25
06/10/1996,8.25
06/11/1996,8.25
06/12/1996,8.25
"13/6/1996",8.25
"14/6/1996",8.25
"17/6/1996",8.25
"18/6/1996",8.25
"19/6/1996",8.25
"20/6/1996",8.25
"21/6/1996",8.25
"24/6/1996",8.25
"25/6/1996",8.25
"26/6/1996",8.25
"27/6/1996",8.25
"28/6/1996",8.25
07/01/1996,8.25
07/02/1996,8.25
07/03/1996,8.25
07/04/1996,8.25
07/05/1996,8.25
07/08/1996,8.25
07/09/1996,8.25
07/10/1996,8.25
07/11/1996,8.25
07/12/1996,8.25
"15/7/1996",8.25
"16/7/1996",8.25
"17/7/1996",8.25
"18/7/1996",8.25
"19/7/1996",8.25
"22/7/1996",8.25
"23/7/1996",8.25
"24/7/1996",8.25
"25/7/1996",8.25
"26/7/1996",8.25
"29/7/1996",8.25
"30/7/1996",8.25
"31/7/1996",8.25
08/01/1996,8.25
08/02/1996,8.25
08/05/1996,8.25
08/06/1996,8.25
08/07/1996,8.25
08/08/1996,8.25
08/09/1996,8.25
08/12/1996,8.25
"13/8/1996",8.25
"14/8/1996",8.25
"15/8/1996",8.25
"16/8/1996",8.25
"19/8/1996",8.25
"20/8/1996",8.25
"21/8/1996",8.25
"22/8/1996",8.25
"23/8/1996",8.25
"26/8/1996",8.25
"27/8/1996",8.25
"28/8/1996",8.25
"29/8/1996",8.25
"30/8/1996",8.25
09/02/1996,8.25
09/03/1996,8.25
09/04/1996,8.25
09/05/1996,8.25
09/06/1996,8.25
09/09/1996,8.25
09/10/1996,8.25
09/11/1996,8.25
09/12/1996,8.25
"13/9/1996",8.25
"16/9/1996",8.25
"17/9/1996",8.25
"18/9/1996",8.25
"19/9/1996",8.25
"20/9/1996",8.25
"23/9/1996",8.25
"24/9/1996",8.25
"25/9/1996",8.25
"26/9/1996",8.25
"27/9/1996",8.25
"30/9/1996",8.25
10/01/1996,8.25
10/02/1996,8.25
10/03/1996,8.25
10/04/1996,8.25
10/07/1996,8.25
10/08/1996,8.25
10/09/1996,8.25
10/10/1996,8.25
10/11/1996,8.25
"14/10/1996",8.25
"15/10/1996",8.25
"16/10/1996",8.25
"17/10/1996",8.25
"18/10/1996",8.25
"21/10/1996",8.25
"22/10/1996",8.25
"23/10/1996",8.25
"24/10/1996",8.25
"25/10/1996",8.25
"28/10/1996",8.25
"29/10/1996",8.25
"30/10/1996",8.25
"31/10/1996",8.25
11/01/1996,8.25
11/04/1996,8.25
11/05/1996,8.25
11/06/1996,8.25
11/07/1996,8.25
11/08/1996,8.25
11/11/1996,8.25
11/12/1996,8.25
"13/11/1996",8.25
"14/11/1996",8.25
"15/11/1996",8.25
"18/11/1996",8.25
"19/11/1996",8.25
"20/11/1996",8.25
"21/11/1996",8.25
"22/11/1996",8.25
"25/11/1996",8.25
"26/11/1996",8.25
"27/11/1996",8.25
"28/11/1996",8.25
"29/11/1996",8.25
12/02/1996,8.25
12/03/1996,8.25
12/04/1996,8.25
12/05/1996,8.25
12/06/1996,8.25
12/09/1996,8.25
12/10/1996,8.25
12/11/1996,8.25
12/12/1996,8.25
"13/12/1996",8.25
"16/12/1996",8.25
"17/12/1996",8.25
"18/12/1996",8.25
"19/12/1996",8.25
"20/12/1996",8.25
"23/12/1996",8.25
"24/12/1996",8.25
"25/12/1996",8.25
"26/12/1996",8.25
"27/12/1996",8.25
"30/12/1996",8.25
"31/12/1996",8.25
01/01/1997,8.25
01/02/1997,8.25
01/03/1997,8.25
01/06/1997,8.25
01/07/1997,8.25
01/08/1997,8.25
01/09/1997,8.25
01/10/1997,8.25
"13/1/1997",8.25
"14/1/1997",8.25
"15/1/1997",8.25
"16/1/1997",8.25
"17/1/1997",8.25
"20/1/1997",8.25
"21/1/1997",8.25
"22/1/1997",8.25
"23/1/1997",8.25
"24/1/1997",8.25
"27/1/1997",8.25
"28/1/1997",8.25
"29/1/1997",8.25
"30/1/1997",8.25
"31/1/1997",8.25
02/03/1997,8.25
02/04/1997,8.25
02/05/1997,8.25
02/06/1997,8.25
02/07/1997,8.25
02/10/1997,8.25
02/11/1997,8.25
02/12/1997,8.25
"13/2/1997",8.25
"14/2/1997",8.25
"17/2/1997",8.25
"18/2/1997",8.25
"19/2/1997",8.25
"20/2/1997",8.25
"21/2/1997",8.25
"24/2/1997",8.25
"25/2/1997",8.25
"26/2/1997",8.25
"27/2/1997",8.25
"28/2/1997",8.25
03/03/1997,8.25
03/04/1997,8.25
03/05/1997,8.25
03/06/1997,8.25
03/07/1997,8.25
03/10/1997,8.25
03/11/1997,8.25
03/12/1997,8.25
"13/3/1997",8.25
"14/3/1997",8.25
"17/3/1997",8.25
"18/3/1997",8.25
"19/3/1997",8.25
"20/3/1997",8.25
"21/3/1997",8.25
"24/3/1997",8.25
"25/3/1997",8.25
"26/3/1997",8.5
"27/3/1997",8.5
"28/3/1997",8.5
"31/3/1997",8.5
04/01/1997,8.5
04/02/1997,8.5
04/03/1997,8.5
04/04/1997,8.5
04/07/1997,8.5
04/08/1997,8.5
04/09/1997,8.5
04/10/1997,8.5
04/11/1997,8.5
"14/4/1997",8.5
"15/4/1997",8.5
"16/4/1997",8.5
"17/4/1997",8.5
"18/4/1997",8.5
"21/4/1997",8.5
"22/4/1997",8.5
"23/4/1997",8.5
"24/4/1997",8.5
"25/4/1997",8.5
"28/4/1997",8.5
"29/4/1997",8.5
"30/4/1997",8.5
05/01/1997,8.5
05/02/1997,8.5
05/05/1997,8.5
05/06/1997,8.5
05/07/1997,8.5
05/08/1997,8.5
05/09/1997,8.5
05/12/1997,8.5
"13/5/1997",8.5
"14/5/1997",8.5
"15/5/1997",8.5
"16/5/1997",8.5
"19/5/1997",8.5
"20/5/1997",8.5
"21/5/1997",8.5
"22/5/1997",8.5
"23/5/1997",8.5
"26/5/1997",8.5
"27/5/1997",8.5
"28/5/1997",8.5
"29/5/1997",8.5
"30/5/1997",8.5
06/02/1997,8.5
06/03/1997,8.5
06/04/1997,8.5
06/05/1997,8.5
06/06/1997,8.5
06/09/1997,8.5
06/10/1997,8.5
06/11/1997,8.5
06/12/1997,8.5
"13/6/1997",8.5
"16/6/1997",8.5
"17/6/1997",8.5
"18/6/1997",8.5
"19/6/1997",8.5
"20/6/1997",8.5
"23/6/1997",8.5
"24/6/1997",8.5
"25/6/1997",8.5
"26/6/1997",8.5
"27/6/1997",8.5
"30/6/1997",8.5
07/01/1997,8.5
07/02/1997,8.5
07/03/1997,8.5
07/04/1997,8.5
07/07/1997,8.5
07/08/1997,8.5
07/09/1997,8.5
07/10/1997,8.5
07/11/1997,8.5
"14/7/1997",8.5
"15/7/1997",8.5
"16/7/1997",8.5
"17/7/1997",8.5
"18/7/1997",8.5
"21/7/1997",8.5
"22/7/1997",8.5
"23/7/1997",8.5
"24/7/1997",8.5
"25/7/1997",8.5
"28/7/1997",8.5
"29/7/1997",8.5
"30/7/1997",8.5
"31/7/1997",8.5
08/01/1997,8.5
08/04/1997,8.5
08/05/1997,8.5
08/06/1997,8.5
08/07/1997,8.5
08/08/1997,8.5
08/11/1997,8.5
08/12/1997,8.5
"13/8/1997",8.5
"14/8/1997",8.5
"15/8/1997",8.5
"18/8/1997",8.5
"19/8/1997",8.5
"20/8/1997",8.5
"21/8/1997",8.5
"22/8/1997",8.5
"25/8/1997",8.5
"26/8/1997",8.5
"27/8/1997",8.5
"28/8/1997",8.5
"29/8/1997",8.5
09/01/1997,8.5
09/02/1997,8.5
09/03/1997,8.5
09/04/1997,8.5
09/05/1997,8.5
09/08/1997,8.5
09/09/1997,8.5
09/10/1997,8.5
09/11/1997,8.5
09/12/1997,8.5
"15/9/1997",8.5
"16/9/1997",8.5
"17/9/1997",8.5
"18/9/1997",8.5
"19/9/1997",8.5
"22/9/1997",8.5
"23/9/1997",8.5
"24/9/1997",8.5
"25/9/1997",8.5
"26/9/1997",8.5
"29/9/1997",8.5
"30/9/1997",8.5
10/01/1997,8.5
10/02/1997,8.5
10/03/1997,8.5
10/06/1997,8.5
10/07/1997,8.5
10/08/1997,8.5
10/09/1997,8.5
10/10/1997,8.5
"13/10/1997",8.5
"14/10/1997",8.5
"15/10/1997",8.5
"16/10/1997",8.5
"17/10/1997",8.5
"20/10/1997",8.5
"21/10/1997",8.5
"22/10/1997",8.5
"23/10/1997",8.5
"24/10/1997",8.5
"27/10/1997",8.5
"28/10/1997",8.5
"29/10/1997",8.5
"30/10/1997",8.5
"31/10/1997",8.5
11/03/1997,8.5
11/04/1997,8.5
11/05/1997,8.5
11/06/1997,8.5
11/07/1997,8.5
11/10/1997,8.5
11/11/1997,8.5
11/12/1997,8.5
"13/11/1997",8.5
"14/11/1997",8.5
"17/11/1997",8.5
"18/11/1997",8.5
"19/11/1997",8.5
"20/11/1997",8.5
"21/11/1997",8.5
"24/11/1997",8.5
"25/11/1997",8.5
"26/11/1997",8.5
"27/11/1997",8.5
"28/11/1997",8.5
12/01/1997,8.5
12/02/1997,8.5
12/03/1997,8.5
12/04/1997,8.5
12/05/1997,8.5
12/08/1997,8.5
12/09/1997,8.5
12/10/1997,8.5
12/11/1997,8.5
12/12/1997,8.5
"15/12/1997",8.5
"16/12/1997",8.5
"17/12/1997",8.5
"18/12/1997",8.5
"19/12/1997",8.5
"22/12/1997",8.5
"23/12/1997",8.5
"24/12/1997",8.5
"25/12/1997",8.5
"26/12/1997",8.5
"29/12/1997",8.5
"30/12/1997",8.5
"31/12/1997",8.5
01/01/1998,8.5
01/02/1998,8.5
01/05/1998,8.5
01/06/1998,8.5
01/07/1998,8.5
01/08/1998,8.5
01/09/1998,8.5
01/12/1998,8.5
"13/1/1998",8.5
"14/1/1998",8.5
"15/1/1998",8.5
"16/1/1998",8.5
"19/1/1998",8.5
"20/1/1998",8.5
"21/1/1998",8.5
"22/1/1998",8.5
"23/1/1998",8.5
"26/1/1998",8.5
"27/1/1998",8.5
"28/1/1998",8.5
"29/1/1998",8.5
"30/1/1998",8.5
02/02/1998,8.5
02/03/1998,8.5
02/04/1998,8.5
02/05/1998,8.5
02/06/1998,8.5
02/09/1998,8.5
02/10/1998,8.5
02/11/1998,8.5
02/12/1998,8.5
"13/2/1998",8.5
"16/2/1998",8.5
"17/2/1998",8.5
"18/2/1998",8.5
"19/2/1998",8.5
"20/2/1998",8.5
"23/2/1998",8.5
"24/2/1998",8.5
"25/2/1998",8.5
"26/2/1998",8.5
"27/2/1998",8.5
03/02/1998,8.5
03/03/1998,8.5
03/04/1998,8.5
03/05/1998,8.5
03/06/1998,8.5
03/09/1998,8.5
03/10/1998,8.5
03/11/1998,8.5
03/12/1998,8.5
"13/3/1998",8.5
"16/3/1998",8.5
"17/3/1998",8.5
"18/3/1998",8.5
"19/3/1998",8.5
"20/3/1998",8.5
"23/3/1998",8.5
"24/3/1998",8.5
"25/3/1998",8.5
"26/3/1998",8.5
"27/3/1998",8.5
"30/3/1998",8.5
"31/3/1998",8.5
04/01/1998,8.5
04/02/1998,8.5
04/03/1998,8.5
04/06/1998,8.5
04/07/1998,8.5
04/08/1998,8.5
04/09/1998,8.5
04/10/1998,8.5
"13/4/1998",8.5
"14/4/1998",8.5
"15/4/1998",8.5
"16/4/1998",8.5
"17/4/1998",8.5
"20/4/1998",8.5
"21/4/1998",8.5
"22/4/1998",8.5
"23/4/1998",8.5
"24/4/1998",8.5
"27/4/1998",8.5
"28/4/1998",8.5
"29/4/1998",8.5
"30/4/1998",8.5
05/01/1998,8.5
05/04/1998,8.5
05/05/1998,8.5
05/06/1998,8.5
05/07/1998,8.5
05/08/1998,8.5
05/11/1998,8.5
05/12/1998,8.5
"13/5/1998",8.5
"14/5/1998",8.5
"15/5/1998",8.5
"18/5/1998",8.5
"19/5/1998",8.5
"20/5/1998",8.5
"21/5/1998",8.5
"22/5/1998",8.5
"25/5/1998",8.5
"26/5/1998",8.5
"27/5/1998",8.5
"28/5/1998",8.5
"29/5/1998",8.5
06/01/1998,8.5
06/02/1998,8.5
06/03/1998,8.5
06/04/1998,8.5
06/05/1998,8.5
06/08/1998,8.5
06/09/1998,8.5
06/10/1998,8.5
06/11/1998,8.5
06/12/1998,8.5
"15/6/1998",8.5
"16/6/1998",8.5
"17/6/1998",8.5
"18/6/1998",8.5
"19/6/1998",8.5
"22/6/1998",8.5
"23/6/1998",8.5
"24/6/1998",8.5
"25/6/1998",8.5
"26/6/1998",8.5
"29/6/1998",8.5
"30/6/1998",8.5
07/01/1998,8.5
07/02/1998,8.5
07/03/1998,8.5
07/06/1998,8.5
07/07/1998,8.5
07/08/1998,8.5
07/09/1998,8.5
07/10/1998,8.5
"13/7/1998",8.5
"14/7/1998",8.5
"15/7/1998",8.5
"16/7/1998",8.5
"17/7/1998",8.5
"20/7/1998",8.5
"21/7/1998",8.5
"22/7/1998",8.5
"23/7/1998",8.5
"24/7/1998",8.5
"27/7/1998",8.5
"28/7/1998",8.5
"29/7/1998",8.5
"30/7/1998",8.5
"31/7/1998",8.5
08/03/1998,8.5
08/04/1998,8.5
08/05/1998,8.5
08/06/1998,8.5
08/07/1998,8.5
08/10/1998,8.5
08/11/1998,8.5
08/12/1998,8.5
"13/8/1998",8.5
"14/8/1998",8.5
"17/8/1998",8.5
"18/8/1998",8.5
"19/8/1998",8.5
"20/8/1998",8.5
"21/8/1998",8.5
"24/8/1998",8.5
"25/8/1998",8.5
"26/8/1998",8.5
"27/8/1998",8.5
"28/8/1998",8.5
"31/8/1998",8.5
09/01/1998,8.5
09/02/1998,8.5
09/03/1998,8.5
09/04/1998,8.5
09/07/1998,8.5
09/08/1998,8.5
09/09/1998,8.5
09/10/1998,8.5
09/11/1998,8.5
"14/9/1998",8.5
"15/9/1998",8.5
"16/9/1998",8.5
"17/9/1998",8.5
"18/9/1998",8.5
"21/9/1998",8.5
"22/9/1998",8.5
"23/9/1998",8.5
"24/9/1998",8.5
"25/9/1998",8.5
"28/9/1998",8.5
"29/9/1998",8.5
"30/9/1998",8.25
10/01/1998,8.25
10/02/1998,8.25
10/05/1998,8.25
10/06/1998,8.25
10/07/1998,8.25
10/08/1998,8.25
10/09/1998,8.25
10/12/1998,8.25
"13/10/1998",8.25
"14/10/1998",8.25
"15/10/1998",8.25
"16/10/1998",8
"19/10/1998",8
"20/10/1998",8
"21/10/1998",8
"22/10/1998",8
"23/10/1998",8
"26/10/1998",8
"27/10/1998",8
"28/10/1998",8
