"obs";"CPIAUCSL";"CPILFESL";"FEDFUNDS";"HOUST";"INDPRO";"M1SL";"M2SL";"M3SL";"NAPM";"PCEDG";"PCEPILFE";"PSAVERT";"TCU";"UNRATE";"COPPER";"COPPER_INDEX";"RCOPPER";"DCPI";"pcDCPI";"DCPIX";"pc_DCPIX";"pcFEDFUNDS";"DRCOPPER";"pc_TCU"
"1994M03";147.1;155.3;3.34;1564;67.1892;1140.2;3483.9;4279.6;56.9;593.6;81.337;4.6;83;6.5;1914.87;129.101546552;87.7644776016;2.6172292773;-1.1580340761;2.9404274581;-0.7286058494;-3.4390943836;-35.838589935;2.9638664634
"1994M04";147.2;155.5;3.56;1465;67.5196;1141.1;3487.1;4290.4;57.4;607;81.435;4.6;83.2;6.4;1881.82;126.8732980999;86.1910992526;2.3368761008;-1.4274773632;2.6720390616;-0.9856248076;-3.197940894;-37.5420372419;3.1773576434
"1994M05";147.5;155.9;4.01;1526;67.8799;1143.3;3496.5;4300.8;58.2;588.9;81.616;6.2;83.4;6.1;2150.6;144.9945876298;98.3014153423;2.2626950929;-1.4907484816;2.6650911102;-0.9812033207;-2.7266437489;-24.2893415413;3.3908488233
"1994M06";147.9;156.4;4.25;1409;68.3381;1145.1;3485.1;4297.3;58.8;600.3;81.822;5.5;83.7;6.1;2364.2;159.3956124219;107.7725574184;2.4641903937;-1.2783432914;2.7878628846;-0.8470621081;-2.4652029484;-14.9853336818;3.7043400033
"1994M07";148.4;156.7;4.26;1439;68.4598;1150.6;3493.7;4318.3;58.5;602.1;82.047;5.5;83.6;6.1;2458.19;165.7324678535;111.6795605482;2.6631823181;-1.0684414776;2.8480889461;-0.7754666083;-2.4336184924;-11.3187242223;3.6178311832
"1994M08";149;157.1;4.47;1450;68.838;1150.6;3490.8;4319.7;58;612;82.172;5;83.8;6;2406.23;162.2292972159;108.8787229637;2.8592825994;-0.8614313068;2.7752668529;-0.8369192633;-2.2018903809;-13.7530869705;3.8313223632
"1994M09";149.3;157.5;4.73;1474;68.999;1151.9;3491;4329.4;59;613.8;82.305;5.3;83.8;5.9;2505.93;168.9511238627;113.1621727145;2.9223962125;-0.7874078043;2.9641345331;-0.6366821448;-1.920018614;-9.788810534;3.8448135431
"1994M10";149.4;157.8;4.76;1450;69.5832;1150.1;3489.4;4339.7;59.4;629.6;82.483;5.6;84.2;5.8;2547.67;171.7652567037;114.9700513411;2.5764136936;-1.1224804337;2.8279519479;-0.7614952918;-1.8680031917;-8.0982933466;4.2583047231
"1994M11";149.8;158.2;5.29;1511;70.0173;1151;3492.5;4355.4;59.2;635.1;82.634;5.5;84.4;5.6;2802.45;188.9426588409;126.1299458217;2.5694449375;-1.1185393004;2.7557014489;-0.8223763525;-1.3158441139;1.2713533936;4.471795903
"1994M12";150.1;158.3;5.45;1455;70.7927;1150.6;3491.4;4369.8;56.1;630.7;82.681;5.7;85.1;5.5;2985.3;201.2705023953;134.0909409696;2.5642430613;-1.1128312871;2.5593207518;-1.0073876113;-1.1335413806;7.4974523268;5.185287083
"1995M01";150.5;159;5.53;1407;70.9886;1151.4;3496.8;4393.7;57.4;623.6;82.912;6;85;5.6;3008.93;202.8636494732;134.7931225735;2.8303776163;-0.8357868427;2.8710105882;-0.6843283366;-1.0310949918;8.1252914418;5.0987782629
"1995M02";150.9;159.4;5.92;1316;70.9688;1147.4;3494.1;4396.5;55.1;613;83.063;6.3;84.7;5.4;2877.65;194.0126825504;128.5703661699;2.8227680625;-0.8324865071;2.92828052;-0.6156889665;-0.6185049476;3.504353501;4.8122694429
"1995M03";151.2;159.9;5.98;1249;71.0902;1146.7;3495.3;4415.7;52.1;627.2;83.268;5.9;84.6;5.4;2924.04;197.1403208468;130.3838100839;2.7490836138;-0.8952610663;2.9189889685;-0.6136110798;-0.535771248;5.0105117057;4.7257606229
"1995M04";151.8;160.4;6.05;1267;71.0336;1149.3;3503.2;4436.5;51.5;613.2;83.458;5.2;84.2;5.8;2903.5;195.7555032006;128.9561944668;3.0771658667;-0.556268924;3.1024963813;-0.4187342288;-0.4428938929;4.0150847158;4.3392518028
"1995M05";152.1;160.7;6.01;1314;71.1938;1145.4;3528.1;4476;46.7;624.8;83.596;5.4;84.1;5.6;2773.31;186.9780246534;122.9309826781;3.0710023485;-0.5515225527;3.032449668;-0.4774115038;-0.4598728823;-0.6643393135;4.2527429828
"1995M06";152.4;161.1;6;1281;71.4382;1144.2;3553.4;4514.6;45.9;642.7;83.672;4.9;84.1;5.6;2994.64;201.9002101273;132.4804528394;2.9972273536;-0.6143876583;2.9608462072;-0.5376455264;-0.4467082163;6.9224081391;4.2662341627
"1995M07";152.6;161.4;5.85;1461;71.1566;1145.4;3571.9;4540.2;50.7;631;83.814;5.3;83.4;5.7;3075.67;207.3632955154;135.8868253705;2.7908788117;-0.8098263107;2.9552606474;-0.5318616479;-0.5733998948;9.566679266;3.5797253427
"1995M08";152.9;161.8;5.74;1416;72.0931;1145.5;3593.8;4575.5;47.1;645.3;84.018;4.8;84.2;5.7;3036.84;204.7453564111;133.9080159654;2.583780699;-1.006014534;2.9478459363;-0.5279069207;-0.6599479178;8.2052983151;4.3932165226
"1995M09";153.1;162.2;5.8;1369;72.3448;1141.9;3606.9;4596.4;48.1;651.3;84.127;4.9;84.2;5.6;2915.52;196.5658979478;128.3905277255;2.5133598118;-1.0655255317;2.9404683416;-0.5239150772;-0.5763522854;4.1031931032;4.4067077026
"1995M10";153.5;162.7;5.76;1369;72.1973;1137.3;3617.9;4613.6;46.7;638.1;84.32;5.2;83.7;5.5;2813.55;189.6910267023;123.5772160927;2.7073294329;-0.8606460212;3.0579605813;-0.3950533992;-0.5926129976;0.387695349;3.9201988825
"1995M11";153.7;163;5.8;1452;72.3678;1134;3624.7;4624.4;45.9;650.6;84.377;4.7;83.5;5.6;2977.36;200.7351834026;130.6019410557;2.5701579461;-0.9869076185;2.9890145473;-0.4526299949;-0.5287300542;6.0220287783;3.7336900625
"1995M12";153.9;163.1;5.6;1431;72.646;1127.5;3634.3;4636.3;46.2;668.1;84.505;4.3;83.5;5.6;2926.26;197.2899944191;128.1936286024;2.5001302205;-1.0460254547;2.987154274;-0.44312083;-0.7047034555;4.2663499985;3.7471812424
"1996M01";154.7;163.7;5.56;1467;72.1988;1123.5;3652.4;4670.3;45.5;645.8;84.622;4.9;82.6;5.6;2616.41;176.399743802;114.0269837117;2.752467339;-0.7827784467;2.9131282157;-0.50577745;-0.7205332012;-7.3387777594;2.8606724224
"1996M02";155;164;5.22;1491;73.3603;1118.4;3666.4;4700.6;45.9;663.2;84.738;5;83.6;5.5;2537.71;171.0937482443;110.3830633834;2.6807751145;-0.8435607818;2.8449661468;-0.5625700806;-1.0362192915;-10.481073934;3.8741636024
"1996M03";155.5;164.4;5.31;1424;73.2743;1122.5;3692.2;4734.7;46.9;670.5;84.926;4.9;83.1;5.5;2561.02;172.6653207532;111.0387914811;2.8042267874;-0.7091992195;2.7753862782;-0.620780511;-0.9217617264;-9.7832389796;3.3876547823
"1996M04";156.1;164.6;5.22;1516;73.8949;1124.8;3702.9;4753;49.3;679.5;85.029;3.9;83.5;5.6;2595.78;175.0088583083;112.1132980835;2.793296256;-0.7092198614;2.5847592811;-0.8000380699;-0.9871605058;-8.7146605673;3.8011459623
"1996M05";156.4;165;5.24;1504;74.3899;1116.6;3713.8;4788.1;49.1;680.1;85.17;5.1;83.6;5.6;2658.26;179.221292901;114.5916195019;2.7878628846;-0.7037433434;2.6406201157;-0.7328077969;-0.9424156297;-6.4226435164;3.9146371422
"1996M06";156.7;165.4;5.27;1467;75.0599;1115.1;3727.4;4811;53.6;669.4;85.244;5.5;84;5.3;2173.4;146.5317756694;93.5110246774;2.7824506109;-0.6982457276;2.6341492407;-0.7279092337;-0.8875270982;-26.646632101;4.3281283222
"1996M07";157;165.7;5.4;1472;74.9704;1112.5;3742.2;4837.4;49.7;672.9;85.425;5;83.5;5.5;1985.57;133.8681778853;85.266355341;2.8425686498;-0.6272177993;2.6293168597;-0.7213721765;-0.7324949112;-35.77102649;3.8416195021
"1996M08";157.2;166;5.22;1557;75.4519;1101.6;3749.2;4857.3;51.6;681.6;85.512;5;83.7;5.1;2008.57;135.4188500305;86.1443066352;2.773476706;-0.6853998537;2.5626783732;-0.7766412247;-0.8873190688;-34.6410892856;4.0551106821
"1996M09";157.7;166.5;5.3;1475;75.8549;1096.1;3757.8;4885.4;51.1;683.6;85.767;5.1;83.7;5.2;1941.45;130.8935841876;83.0016386732;2.9603191305;-0.4876475397;2.6165167739;-0.7114333857;-0.7819995709;-38.2518969172;4.068601862
"1996M10";158.2;166.8;5.24;1392;75.8425;1086.2;3774.4;4925.6;50.5;688.8;85.962;4.8;83.3;5.2;1961.17;132.2231170008;83.5797199752;3.0159488306;-0.4211079502;2.48874757;-0.8278331514;-0.8165364175;-37.4522966019;3.682093042
"1996M11";158.7;167.2;5.31;1489;76.47;1083.2;3791.9;4946.3;53;692.2;86.091;4.8;83.6;5.4;2230.86;150.4057592113;94.7736352938;3.2012976988;-0.2248491926;2.5440499844;-0.7611612987;-0.7209296087;-24.7777163613;3.9955842219
"1996M12";159.1;167.4;5.29;1370;76.9589;1081.5;3814.5;4985.5;55.2;687.9;86.148;4.7;83.7;5.4;2268.08;152.9151512654;96.1126029324;3.3229894499;-0.092247552;2.6022648428;-0.691577002;-0.7151791444;-23.2692526992;4.1090754019
"1997M01";159.4;167.8;5.25;1355;77.0441;1081.3;3829.7;5013;53.8;703.3;86.275;4.5;83.4;5.3;2434.93;164.164266371;102.9888747622;2.9929008777;-0.4114262348;2.4737309656;-0.808741441;-0.7292850247;-16.2536560756;3.8225665818
"1997M02";159.7;168.1;5.19;1486;77.9662;1078.8;3840.6;5045.3;53.1;702;86.476;4.6;84;5.2;2405.85;162.2036774152;101.5677378931;2.9871938302;-0.4062233929;2.469261259;-0.8018417093;-0.7632472495;-17.5376139667;4.4360577618
"1997M03";159.8;168.4;5.39;1457;78.5927;1072.1;3854.7;5079.8;53.8;711.5;86.69;4.8;84.2;5.2;2421.29;163.2446503684;102.1556009815;2.7277301713;-0.6547771623;2.4039619186;-0.8557716114;-0.5370658188;-16.854948608;4.6495489418
"1997M04";159.9;168.9;5.51;1492;78.6168;1064;3872;5120.7;53.7;697.4;86.856;4.8;83.8;5.1;2391.18;161.2146182687;100.8221502619;2.4051792319;-0.9664182123;2.5788535571;-0.6695105347;-0.3907407327;-18.0633113459;4.2630401217
"1997M05";159.9;169.2;5.5;1442;79.1623;1064;3884.2;5146.8;56.1;690.2;86.929;5.1;84;4.9;2514.33;169.5174562984;106.0146693548;2.2131791729;-1.1475083819;2.5135973272;-0.7233973263;-0.3742719912;-12.9358267768;4.4765313017
"1997M06";160.2;169.4;5.56;1494;79.5257;1065.7;3899.2;5176.9;54.9;702;87.058;4.9;83.9;5;2612.62;176.1442200007;109.9526966296;2.2089885272;-1.1407891381;2.3895999628;-0.8360252524;-0.2876595941;-9.1830052609;4.3900224816
"1997M07";160.4;169.7;5.52;1437;79.9868;1066.3;3921.1;5235.2;57.7;715.8;87.123;4.4;83.9;4.9;2450.46;165.2113071717;102.9995680621;2.1424890084;-1.1963787674;2.3853247808;-0.8289309962;-0.3009035417;-15.6100053451;4.4035136616
"1997M08";160.8;169.8;5.54;1390;81.0607;1074.2;3949.3;5291.5;56.3;732.6;87.101;4.3;84.5;4.8;2251.2;151.7770927519;94.3887392736;2.264247675;-1.0637102114;2.2633485521;-0.9395377866;-0.2540038337;-24.2347622247;5.0170048415
"1997M09";161.2;170.2;5.54;1546;81.7718;1067.7;3969.6;5333.7;53.9;720;87.284;4.5;84.7;4.9;2107.3;142.0752787652;88.1360290106;2.1951336104;-1.1219143866;2.1978906719;-0.9936262286;-0.2269604703;-30.983254856;5.2304960215
"1997M10";161.5;170.6;5.5;1520;82.3173;1065.5;3986.2;5376.2;56.4;724.6;87.431;4.4;84.7;4.7;2052.26;138.3644529011;85.6745838397;2.0645087329;-1.2416293746;2.2526145133;-0.9275329489;-0.2397734515;-33.7102296263;5.2439872014
"1997M11";161.7;170.8;5.52;1510;83.0447;1070.1;4007.5;5417.2;55.7;740.7;87.488;4.6;84.9;4.6;1917.45;129.2754915144;79.9477374857;1.8727139051;-1.422514313;2.1302580704;-1.0385199535;-0.1924427771;-40.5229919646;5.4574783814
"1997M12";161.8;171.2;5.5;1566;83.3498;1072.8;4029.1;5460.9;54.5;746.1;87.56;4.7;84.7;4.7;1762.33;118.8172192029;73.4346224987;1.6828069281;-1.6015114006;2.2446305652;-0.9127780204;-0.1849684474;-48.9152091663;5.2709695613
"1998M01";162;171.6;5.56;1525;83.7481;1074.3;4051.9;5508.6;53.8;733.1;87.701;5.7;84.5;4.6;1688.45;113.8361905903;70.2692534508;1.6179568876;-1.6554515516;2.2393393021;-0.9066998453;-0.0973504621;-53.2157823927;5.0844607413
"1998M02";162;171.9;5.51;1584;83.8042;1077.9;4083;5545.5;52.9;739.6;87.782;5.8;84;4.6;1664.8;112.2416951019;69.2849969765;1.4299280011;-1.8325705486;2.2353871974;-0.8992825117;-0.1195888214;-54.520832898;4.5979519213
"1998M03";162;172.2;5.49;1567;83.8641;1077.2;4108;5610.7;52.9;741;87.886;6;83.5;4.7;1747.98;117.8497346253;72.7467497687;1.36733019;-1.8842584703;2.2314490185;-0.8918512523;-0.1116835253;-49.5397042385;4.1114431012
"1998M04";162.2;172.5;5.45;1540;84.1833;1076.7;4132;5647.1;52.2;758.6;88.075;5.7;83.3;4.3;1800.9;121.4176289699;74.8567379592;1.4281521841;-1.8125265867;2.1090412658;-1.0028895668;-0.1236345737;-46.5749697238;3.9249342812
"1998M05";162.6;172.9;5.49;1536;84.7606;1078.1;4153.8;5687;50.9;778.8;88.179;5.4;83.3;4.4;1732.53;116.8080874669;71.8376921691;1.6744577274;-1.5553111541;2.1631945517;-0.9373668426;-0.0554419666;-50.5861077492;3.9384254611
"1998M06";162.8;173.2;5.56;1641;84.2809;1076.8;4179.5;5728.4;48.9;772;88.084;5.4;82.3;4.5;1660.52;111.9531352418;68.7672820896;1.6099418934;-1.6089170986;2.218421391;-0.8707705651;0.0428942959;-54.8486848396;2.9519166411
"1998M07";163.2;173.5;5.54;1698;83.9029;1075.1;4196.1;5749.6;49.2;770.2;88.332;5.5;81.5;4.5;1651.04;111.3139886359;68.2071008798;1.7305747098;-1.4773743928;2.2145427147;-0.8632798032;0.0513742139;-55.5610804128;2.165407821
"1998M08";163.4;174;5.55;1614;85.7225;1075.2;4219.1;5814.7;49.3;785.8;88.514;5.3;82.8;4.5;1620.93;109.2839565362;66.8812463502;1.6039825681;-1.593056645;2.4434025337;-0.6230505458;0.0899977873;-57.4185430635;3.478899001
"1998M09";163.5;174.2;5.51;1582;85.462;1080.4;4262;5883.9;48.7;801.9;88.509;4.9;82.1;4.6;1647.64;111.0847588405;67.9417485263;1.4167160265;-1.7694132972;2.3229848279;-0.7320988134;0.0787650162;-55.7397888953;2.7923901809
"1998M10";163.9;174.4;5.07;1715;86.1602;1085.9;4300.3;5953.6;48.7;820.5;88.696;4.7;82.4;4.5;1586.39;106.9552514973;65.2564072589;1.4751343087;-1.7000851255;2.2029876417;-0.8407265613;-0.3323240994;-59.6668903592;3.1058813609
"1998M11";164.1;174.8;4.83;1660;86.1002;1094.4;4336.9;6010.3;48.2;819;88.732;4.7;81.9;4.4;1573.95;106.1165401283;64.6657770435;1.4733231513;-1.6909863935;2.3149181867;-0.7174265781;-0.5432695596;-60.4705580098;2.6193725408
"1998M12";164.4;175.4;4.68;1792;86.3744;1095.8;4370.2;6051.9;46.8;839.6;88.914;4.1;81.8;4.4;1473.57;99.3488675224;60.4311846243;1.5941477998;-1.5592518556;2.423661623;-0.5973137035;-0.6640713644;-67.1376972737;2.5328637208
"1999M01";164.7;175.6;4.63;1748;86.7364;1097.4;4391;6080.9;50.6;809.6;89.099;4.6;81.8;4.3;1431.18;96.4909113383;58.5858599504;1.6529301951;-1.4895595708;2.3042494147;-0.7053564735;-0.6847295136;-70.1333429303;2.5463549007
"1999M02";164.7;175.6;4.76;1670;87.076;1097;4417.6;6134.1;51.7;825.5;89.118;4.3;81.8;4.4;1410.78;95.115532566;57.7507787286;1.6529301951;-1.4786496814;2.1295768812;-0.8686595688;-0.5252440075;-71.4634518033;2.5598460807
"1999M03";164.8;175.7;4.81;1710;87.2511;1097.7;4428.9;6132.3;52.4;828.8;89.154;4;81.6;4.2;1378.35;92.9290848412;56.389007792;1.7136282243;-1.4070417628;2.0121403199;-0.9747266918;-0.4456148458;-73.7441662446;2.3733372607
"1999M04";165.9;176.3;4.74;1553;87.4588;1101.8;4456.3;6172.7;52.3;842.9;89.373;3.2;81.5;4.3;1466;98.838494125;59.5771513713;2.2555055515;-0.8542545461;2.1789852932;-0.7965122802;-0.4858420287;-68.1388323163;2.2868284406
"1999M05";166;176.5;4.74;1611;88.1205;1102.8;4474.6;6200.4;54.3;857;89.443;2.9;81.7;4.2;1511.16;101.8832051719;61.3754248024;2.0694591243;-1.0293910839;2.0607483684;-0.9033797668;-0.4559255561;-65.059550279;2.5003196206
"1999M06";166;176.6;4.76;1559;87.9958;1099.8;4498.9;6237.5;55.8;869.5;89.485;2.8;81.3;4.3;1422.48;95.9043527442;57.7737064724;1.9465334788;-1.1414068399;1.9440292042;-1.0087294928;-0.4058654281;-71.0015796276;2.1138108005
"1999M07";166.7;177.1;4.99;1669;88.5709;1098.8;4523.8;6268.7;53.6;867.1;89.646;2.7;81.6;4.3;1640;110.5696660062;66.3285338969;2.1219347227;-0.9550957066;2.0536945402;-0.8876947185;-0.1456616447;-57.0873935834;2.4273019805
"1999M08";167.1;177.3;5.07;1648;88.9692;1099;4543.7;6299.2;54.8;873.9;89.676;2.6;81.6;4.2;1647.62;111.08341043;66.4772055236;2.2391253175;-0.8269952223;1.8787913866;-1.0512284339;-0.0353142057;-56.7579553967;2.4407931604
"1999M09";167.8;177.8;5.22;1635;88.7121;1097.1;4559.4;6323;57;878.4;89.883;2;81.1;4.2;1750.34;118.0088470715;70.3270840712;2.5959803696;-0.4592302808;2.0455258661;-0.873124516;0.1451768887;-51.0226232823;1.9542843404
"1999M10";168.1;178.1;5.2;1608;89.8482;1102.1;4577.9;6378.4;57.2;870.1;89.998;2.5;81.8;4.1;1724.12;116.241080826;69.1499588495;2.5302554665;-0.5140452945;2.0993678821;-0.8079130618;0.1558116385;-52.6050311422;2.6677755203
"1999M11";168.4;178.4;5.42;1648;90.2847;1111.3;4604.4;6465;58.1;873.4;90.076;2.8;81.9;4.1;1727.55;116.4723332372;69.1640933713;2.5866103712;-0.4467805003;2.0385756924;-0.8573358132;0.4065900438;-52.4790481229;2.7812667003
"1999M12";168.8;178.7;5.3;1708;90.9832;1122.4;4629.4;6551.5;57.8;892.1;90.217;2.4;82.2;4;1764.75;118.9803768808;70.4860052611;2.641209954;-0.3812710281;1.8639342227;-1.0206078446;0.3175121046;-50.4802696919;3.0947578802
"2000M01";169.3;179.3;5.45;1636;91.0799;1121.9;4655.2;6605.5;56.7;911.1;90.48;3.5;82;4;1843.98;124.3221053184;73.4330214521;2.7546651955;-0.2569058971;2.085169941;-0.7880026881;0.4985778208;-46.2787714928;2.9082490602
"2000M02";170;179.4;5.73;1737;91.417;1109;4671.7;6642.2;55.8;933.4;90.639;3.1;82;4.1;1800.83;121.4129095329;71.4193585488;3.1672799867;0.1666187835;2.1409268424;-0.7208763485;0.8097871925;-48.9537025021;2.9217402402
"2000M03";171;180;5.85;1604;91.7808;1108.1;4701.2;6704;54.9;926.1;90.828;2.7;82.1;4;1739.39;117.2705922893;68.5792937365;3.6930939027;0.703342589;2.4178855697;-0.4325481829;0.9611402197;-52.9059889987;3.0352314201
"2000M04";170.9;180.3;6.02;1626;92.3407;1113.8;4751.5;6767.3;54.7;903.6;90.864;3.2;82.3;3.8;1678.75;113.1822114682;66.2271570908;2.9693392925;-0.0095021318;2.2435040805;-0.5955602338;1.1626369023;-56.2904484627;3.2487226001
"2000M05";171.2;180.7;6.27;1575;92.4638;1105.8;4745.7;6776.9;53.2;910.1;90.939;3.1;82.1;4;1785.62;120.3874433012;70.3197682834;3.0844675351;0.1165360002;2.3517321225;-0.4759627536;1.4442772403;-50.1886686037;3.06221378
"2000M06";172.2;181.1;6.53;1559;92.5296;1103.2;4760.8;6823.6;51.4;901.4;90.981;3;81.9;4;1753.18;118.2003213712;68.6413016093;3.6668803637;0.7098587183;2.516207672;-0.3001177658;1.7360612338;-52.4989779223;2.87570496
"2000M07";172.7;181.5;6.54;1463;92.2939;1103.6;4774.5;6875.2;52.5;900.6;91.164;3.4;81.5;4;1799.36;121.3138013566;70.2453974271;3.5360195396;0.5899077836;2.4541108916;-0.3508451079;1.7779888828;-50.0833960874;2.4891961399
"2000M08";172.7;181.9;6.5;1541;92.0817;1100.8;4809.1;6945;49.9;909.8;91.258;3.3;81;4.1;1855.86;125.1230611916;72.4511066541;3.2963549551;0.3611530886;2.5613872444;-0.2321993169;1.7700601872;-46.8861359338;2.0026873199
"2000M09";173.6;182.3;6.52;1507;92.5254;1099.6;4839.8;7003.5;49.7;934.7;91.476;2.6;81.2;3.9;1960.41;132.1718773995;76.1358740781;3.3981008193;0.4738088422;2.4994358605;-0.2827812625;1.8222751471;-41.8198294683;2.2161784998
"2000M10";173.9;182.6;6.51;1549;92.1401;1098.4;4858;7027;48.7;924.2;91.608;2.6;80.6;3.9;1898.59;128.0039403553;73.6077862883;3.3921380946;0.4787560069;2.4952777865;-0.2755698982;1.8446337625;-45.0911596272;1.6296696798
"2000M11";174.2;183.1;6.51;1551;92.1503;1092.4;4869.4;7038.3;48.5;917.1;91.768;2.4;80.4;3.9;1795.11;121.0272641124;69.4760413963;3.386196261;0.4837240628;2.6004231535;-0.159055093;1.8771360333;-50.7624996172;1.4431608597
"2000M12";174.6;183.3;6.4;1532;91.8329;1087.2;4910.4;7117.6;43.9;917.3;91.842;2.1;79.8;3.9;1850.55;124.7650581877;71.4576507375;3.3783061244;0.4867438155;2.541573268;-0.2065355402;1.7997819595;-47.8446537182;0.8566520397
"2001M01";175.6;183.9;5.98;1600;91.2043;1097.2;4965.8;7237.2;42.3;920.5;92.16;2.6;79.1;4.2;1787.5;120.5141938939;68.6299509647;3.6536392062;0.7729867868;2.5331750999;-0.20356427;1.4125715413;-51.7767024422;0.1701432196
"2001M02";176;184.4;5.49;1625;90.6455;1101.3;5002.8;7308.5;42.1;943;92.313;2.7;78.4;4.2;1765.65;119.041055356;67.6369632705;3.4685557988;0.5988132689;2.7489361498;0.0235662181;0.9555047784;-53.1285992128;-0.5163656004
"2001M03";176.1;184.7;5.31;1590;90.3871;1109.7;5062.4;7372;43.1;929.3;92.412;3;77.9;4.3;1738.77;117.2287915619;66.569444385;2.9388458999;0.0800132595;2.5776036315;-0.1363968619;0.8085816711;-54.6139493259;-1.0028744204
"2001M04";176.4;185.1;4.8;1649;90.1712;1115;5123.2;7507.8;42.7;912.6;92.567;2.5;77.5;4.4;1664.16;112.1985459639;63.6046178934;3.1675553451;0.3196325941;2.627408937;-0.0752221181;0.3318022192;-59.064364924;-1.3893832405
"2001M05";177.3;185.3;4.21;1605;89.5061;1119.6;5126.9;7564.1;41.3;920.4;92.593;1.9;76.8;4.3;1682.21;113.4154864953;63.9681254909;3.5010749373;0.6640620756;2.5137935693;-0.1774680476;-0.2248335773;-58.3889358072;-2.0758920605
"2001M06";177.7;186;3.97;1636;88.9347;1126.7;5165.6;7644.7;43.2;938.7;92.792;2;76.1;4.5;1608.45;108.4425483461;61.0256321588;3.1440143167;0.3179113445;2.6697308824;-0.0101612963;-0.4313257183;-62.9924855753;-2.7624008806
"2001M07";177.4;186.4;3.77;1670;88.5278;1140;5198.4;7691.9;43.5;929.8;93.008;3.3;75.6;4.6;1525.21;102.830463591;57.9653120581;2.6851084723;-0.1300846105;2.6639248547;-0.0045978857;-0.5976742038;-68.0318620151;-3.2489097006
"2001M08";177.4;186.7;3.65;1567;88.2319;1150.1;5230.2;7696.3;46.3;947.5;93.045;4.5;75.1;4.9;1464.43;98.732643896;55.6553798737;2.6851084723;-0.119174721;2.6045965024;-0.0525567998;-0.6838790339;-71.9929190216;-3.7354185207
"2001M09";178.1;187.1;3.07;1562;87.9105;1205;5338.7;7853.2;46.2;909.2;92.524;4.7;74.7;5;1426.33;96.1639217772;53.9943412562;2.5591388069;-0.2342344969;2.5989551595;-0.0468287043;-1.2299402085;-74.9173239953;-4.1219273407
"2001M10";177.6;187.4;2.49;1540;87.455;1165.8;5331.2;7897.8;40.8;1040.6;93.186;0.9;74.2;5.3;1377.28;92.8569448762;52.2843158087;2.1053409198;-0.6771224946;2.5947401643;-0.0396742612;-1.7758577276;-78.0300605142;-4.6084361608
"2001M11";177.5;188.1;2.09;1602;87.0138;1170.8;5374.6;7973;44.1;1002.9;93.38;1.7;73.6;5.5;1427.73;96.2583105165;54.2300340938;1.8766544497;-0.8948990753;2.6941284627;0.0710834753;-2.1416315913;-74.2706705588;-5.1949449808
"2001M12";177.4;188.4;1.82;1568;87.0194;1182.1;5423.9;8035.4;45.3;961.7;93.421;2.3;73.5;5.7;1471.74;99.2254879561;55.9331950147;1.590942647;-1.1697009885;2.7443207297;0.1326451806;-2.3772617996;-71.0728115515;-5.2814538009
"2002M01";177.7;188.7;1.73;1698;87.5566;1190.3;5454.3;8063.9;47.5;975.7;93.483;4.1;73.8;5.7;1503.96;101.3977773699;57.0612140517;1.188805396;-1.5609283501;2.5766320764;-0.0236740344;-2.4327483523;-68.970607847;-4.9679626209
"2002M02";178;189.1;1.74;1829;87.5174;1190.4;5481.2;8109.3;50.7;987.2;93.665;3.9;73.7;5.7;1561.9;105.3041227653;59.1596195311;1.1299555254;-1.6088683313;2.5168664542;-0.0720702183;-2.3880912497;-65.2536046975;-5.054471441
"2002M03";178.5;189.2;1.73;1642;88.208;1192.6;5488.3;8117.3;52.4;981;93.798;3.9;74.2;5.7;1604.88;108.201857061;60.6172868689;1.3536585718;-1.3742553955;2.4071769413;-0.170390293;-2.3632904915;-62.7139692181;-4.540980261
"2002M04";179.3;189.7;1.75;1592;88.5805;1185.5;5493.8;8142.6;52.4;1007.5;94.077;3.7;74.4;5.9;1590.33;107.2208883778;59.7997146558;1.6306237038;-1.0863803739;2.4547657362;-0.1114320599;-2.3083460779;-63.9663469964;-4.327489081
"2002M05";179.5;190;1.75;1764;89.0788;1189.1;5516.2;8175.1;53.1;967.9;94.192;4.3;74.8;5.8;1595.68;107.5815882029;59.934032425;1.2331994848;-1.4728947035;2.5047938869;-0.0500344708;-2.2732580089;-63.6364414305;-3.9139979011
"2002M06";179.6;190.2;1.75;1717;89.9205;1193;5538.6;8190.8;53.6;983.9;94.337;4;75.4;5.8;1647.53;111.0773425824;61.8470727074;1.0635420707;-1.6316422282;2.2329476398;-0.3105112797;-2.2380262844;-60.3888696106;-3.3005067211
"2002M07";180;190.5;1.73;1655;89.618;1200.3;5587.3;8244.2;50.2;1013.1;94.523;3.1;75.2;5.8;1589.46;107.1622325184;59.5345736213;1.4549781015;-1.229296308;2.1757292315;-0.3563602497;-2.2226509044;-64.0940804688;-3.4870155412
"2002M08";180.5;191.1;1.74;1633;89.8016;1186.4;5624.4;8298.1;50.3;1031.7;94.7;2.8;75.3;5.7;1479.55;99.7520422802;55.2642893519;1.7323707897;-0.9409937303;2.3293800699;-0.1913399731;-2.177131869;-71.4315632815;-3.3735243612
"2002M09";180.8;191.3;1.75;1804;89.8757;1195.7;5647.5;8331.5;50.5;986.3;94.845;3.3;75.4;5.7;1478.71;99.6954090366;55.1412660601;1.5046257662;-1.1578288643;2.2199643166;-0.2893862881;-2.1314691781;-71.5488757244;-3.2600331813
